Linia,Brygada,Opóźnienie,Czas Analizy,Lon,Lat
166,2,0:07:00,22:37:26,21.060593,52.13695
173,3,0:05:00,22:37:13,21.109196,52.240719
183,2,0:02:00,22:37:19,21.128333,52.234615
117,5,0:06:00,22:37:22,21.069176,52.225475
146,2,0:04:00,22:37:30,21.044827,52.248455
106,1,0:03:00,22:37:27,20.969553,52.231363
173,6,0:02:00,22:37:23,21.13885,52.23815
123,5,0:04:00,22:37:25,21.061639,52.232434
170,1,0:11:00,22:37:22,21.036732,52.253108
126,2,0:06:00,22:37:25,21.031435,52.288458
122,1,0:08:00,22:37:24,20.983279,52.272838
166,343,0:08:00,22:37:09,21.066167,52.130762
181,1,0:06:00,22:37:15,20.902956,52.298885
173,10,0:07:00,22:37:27,21.21414,52.246615
118,3,0:05:00,22:37:28,21.015599,52.219201
126,4,0:08:00,22:37:24,21.029675,52.288112
181,3,0:06:00,22:37:22,20.977261,52.27876
730,01,0:09:00,22:37:29,21.094242,52.244099
123,2,0:04:00,22:37:20,21.087144,52.244983
156,1,0:06:00,22:37:26,21.056578,52.269919
115,2,0:06:00,22:37:25,21.164588,52.217271
117,1,0:11:00,22:37:29,21.096954,52.221089
173,9,0:04:00,22:37:22,21.233922,52.216387
173,7,0:04:00,22:37:26,21.23834,52.24985
720,61,0:02:00,22:37:29,21.416392,52.131243
251,64,0:03:00,22:37:28,21.056469,52.172249
222,3,0:04:00,22:37:27,21.021201,52.212656
222,4,0:06:00,22:37:27,21.01428,52.193159
709,6,0:04:00,22:37:28,21.015491,52.073713
141,8,0:07:00,22:37:30,20.992109,52.197028
710,6,0:03:00,22:37:29,21.118493,52.078928
709,5,0:03:00,22:37:30,21.017487,52.138447
189,12,0:04:00,22:37:30,20.9869,52.181703
522,4,0:14:00,22:37:28,21.07286,52.1599
174,258,0:05:00,22:37:27,21.014868,52.193664
177,3,0:05:00,22:37:28,20.896413,52.217105
105,2,0:05:00,22:37:29,20.92238,52.221654
184,8,0:02:00,22:37:26,20.934641,52.272027
716,62,0:03:00,22:37:27,20.877741,52.199519
717,65,0:04:00,22:37:25,20.96707,52.218142
188,6,0:06:00,22:37:29,20.99134,52.21627
517,8,0:04:00,22:37:27,20.926955,52.196192
177,675,0:07:00,22:37:30,20.884517,52.205734
523,7,0:03:00,22:37:29,21.078456,52.235666
191,2,0:04:00,22:37:26,20.895461,52.193464
401,5,0:09:00,22:37:30,20.861249,52.191627
L20,1,0:01:00,22:37:27,21.34238,52.112547
127,8,0:02:00,22:37:26,21.029445,52.238852
723,475,0:05:00,22:37:25,20.915099,52.40299
509,12,0:01:00,22:37:24,21.01226,52.278418
132,5,0:04:00,22:37:25,21.023333,52.297334
190,3,0:06:00,22:37:25,20.957422,52.2377
509,14,0:04:00,22:37:13,21.069176,52.225475
120,4,0:03:00,22:37:26,21.065619,52.312498
738,4,0:04:00,22:37:25,21.136688,52.361715
Z26,3,0:05:00,22:37:24,20.968369,52.228829
112,2,0:07:00,22:37:24,21.049705,52.291943
190,1,0:02:00,22:37:25,20.977061,52.238041
509,4,0:05:00,22:37:29,21.035454,52.253739
729,1,0:05:00,22:37:29,20.822233,52.25148
122,7,0:04:00,22:37:30,20.912509,52.251688
197,5,0:02:00,22:37:27,20.954119,52.283315
207,2,0:02:00,22:37:29,20.903856,52.189182
255,2,0:13:00,22:37:29,20.929633,52.22395
154,4,0:03:00,22:37:29,20.97314,52.19324
154,2,0:05:00,22:37:30,20.975546,52.211574
220,295,0:07:00,22:37:29,20.895947,52.215736
122,2,0:06:00,22:37:25,20.946867,52.267399
122,9,0:05:00,22:37:30,20.985458,52.26971
119,3,0:02:00,22:37:30,21.156605,52.214012
147,4,0:05:00,22:37:30,21.097461,52.217594
146,1,0:06:00,22:37:30,21.096925,52.217545
147,3,0:02:00,22:37:30,21.038739,52.24265
147,1,0:09:00,22:37:29,21.133485,52.202446
525,207,0:03:00,22:37:29,21.163125,52.221217
119,4,0:10:00,22:37:29,21.20115,52.20893
702,03,0:02:00,22:37:29,21.233274,52.105852
168,1,0:02:00,22:37:30,21.029526,52.208632
147,5,0:02:00,22:37:29,21.229307,52.216629
178,6,0:03:00,22:37:30,20.910608,52.195583
255,3,0:03:00,22:37:29,20.960103,52.227965
122,3,0:05:00,22:37:30,20.91125,52.24834
134,2,0:03:00,22:37:29,21.051683,52.305382
240,2,0:04:00,22:37:27,21.108226,52.326643
166,8,0:04:00,22:37:28,21.022993,52.228726
197,7,0:03:00,22:37:30,20.931464,52.254459
197,3,0:05:00,22:37:25,20.936246,52.252233
169,1,0:03:00,22:37:29,21.040728,52.292663
134,1,0:02:00,22:37:26,21.054791,52.346359
126,3,0:11:00,22:37:29,20.959562,52.316483
122,10,0:17:00,22:37:28,20.978549,52.285652
156,226,0:03:00,22:37:29,20.957046,52.278507
240,1,0:02:00,22:37:29,21.066641,52.314086
169,2,0:01:00,22:37:27,21.044087,52.249944
136,2,0:06:00,22:37:21,20.967288,52.24496
743,05,0:06:00,22:37:25,20.771254,52.211036
124,1,0:03:00,22:37:27,20.962808,52.155921
517,8,0:03:00,22:37:25,20.923467,52.197292
523,11,0:06:00,22:37:25,21.026592,52.219539
716,63,0:02:00,22:37:22,20.840957,52.192094
184,2,0:04:00,22:37:27,20.95826,52.22415
124,2,0:12:00,22:37:28,20.939599,52.171967
182,8,0:04:00,22:37:22,21.078414,52.234723
401,4,0:01:00,22:37:24,20.899684,52.194886
172,7,0:03:00,22:37:23,20.972594,52.21813
719,1,0:03:00,22:37:29,20.71839,52.255711
517,7,0:08:00,22:37:21,20.883755,52.193808
132,3,0:01:00,22:37:29,21.033449,52.299581
705,65,0:07:00,22:37:30,21.028658,52.369113
723,479,0:02:00,22:37:27,20.971791,52.321859
132,2,0:05:00,22:37:29,21.062817,52.325149
245,1,0:03:00,22:37:30,21.089552,52.286305
145,2,0:04:00,22:37:28,21.126643,52.259869
527,515,0:07:00,22:37:30,21.059786,52.316163
140,3,0:02:00,22:37:29,21.091196,52.306398
738,1,0:01:00,22:37:28,21.193629,52.413219
245,4,0:02:00,22:37:30,21.074856,52.287382
116,10,0:03:00,22:37:28,21.0563,52.18125
112,3,0:15:00,22:37:30,21.079155,52.307038
735,66,0:05:00,22:37:29,21.02867,52.356202
509,3,0:04:00,22:37:24,21.09296,52.22558
160,514,0:09:00,22:37:29,21.050112,52.274207
503,1,0:03:00,22:37:29,20.999298,52.254389
175,407,0:05:00,22:37:27,20.984341,52.198991
504,220,0:01:00,22:37:24,21.031813,52.14998
127,2,0:02:00,22:37:28,20.943216,52.20576
503,6,0:02:00,22:37:28,21.043851,52.157163
127,5,0:06:00,22:37:25,20.965851,52.218056
128,405,0:01:00,22:37:28,21.020015,52.232358
175,333,0:03:00,22:37:29,20.989348,52.224067
128,400,0:05:00,22:37:28,20.99031,52.216947
158,4,0:03:00,22:37:29,20.965851,52.218056
175,409,0:10:00,22:37:29,20.978165,52.178995
116,12,0:05:00,22:37:27,21.076545,52.167715
111,5,0:04:00,22:37:25,21.019528,52.233266
180,13,0:04:00,22:37:27,20.994563,52.248771
116,6,0:03:00,22:37:28,20.992167,52.262555
116,15,0:02:00,22:37:29,21.016608,52.240069
111,4,0:05:00,22:37:28,20.98559,52.246428
111,2,0:04:00,22:37:29,21.063645,52.230919
116,4,0:08:00,22:37:25,20.954155,52.276335
116,14,0:02:00,22:37:25,21.04002,52.1965
180,2,0:04:00,22:37:26,20.960576,52.259492
518,7,0:04:00,22:37:25,21.01408,52.244757
180,016,0:04:00,22:37:28,21.029526,52.208632
518,5,0:07:00,22:37:29,20.961898,52.3171
180,4,0:03:00,22:37:28,21.003169,52.249935
518,6,0:04:00,22:37:25,20.961363,52.314687
111,6,0:02:00,22:37:28,21.069176,52.225475
L18,1,0:15:00,22:37:29,20.80858,52.303237
717,64,0:03:00,22:37:27,20.92683,52.195228
706,2,0:02:00,22:37:28,20.91958,52.13857
191,3,0:01:00,22:37:27,20.94275,52.205798
136,9,0:09:00,22:37:30,21.001877,52.184843
136,4,0:07:00,22:37:10,21.002715,52.176265
517,239,0:05:00,22:37:10,21.023225,52.226923
719,5,0:07:00,22:37:29,20.905574,52.238817
L39,4,0:04:00,22:35:31,21.051345,52.093103
L39,2,0:05:00,22:36:50,21.049032,52.08917
L16,1,0:04:00,22:37:27,21.141977,52.125575
L42,52,0:01:00,22:22:23,21.158507,52.057776
187,7,0:03:00,22:37:28,20.918372,52.198656
517,237,0:03:00,22:37:27,20.889875,52.190021
190,13,0:07:00,22:37:30,21.086955,52.300821
711,710,0:05:00,22:37:30,20.920873,52.154305
141,206,0:06:00,22:37:30,21.045546,52.218719
141,208,0:07:00,22:37:29,21.100668,52.242532
728,1,0:03:00,22:37:29,20.925153,52.158824
189,11,0:05:00,22:37:27,20.916138,52.205172
189,3,0:07:00,22:37:30,20.914849,52.199564
190,10,0:06:00,22:37:30,20.933866,52.234184
136,11,0:04:00,22:37:28,20.960152,52.237772
317,2,0:02:00,22:37:30,21.056469,52.172249
141,205,0:04:00,22:37:29,21.043426,52.206603
136,5,0:02:00,22:37:30,21.041692,52.148278
189,15,0:07:00,22:37:30,21.053751,52.180312
189,13,0:05:00,22:37:28,21.052407,52.179618
158,2,0:01:00,22:37:29,21.013157,52.229989
182,6,0:01:00,22:37:30,21.100865,52.238056
199,1,0:02:00,22:37:30,21.146572,52.269253
141,3,0:01:00,22:37:29,20.97497,52.184561
520,8,0:03:00,22:37:29,21.13858,52.238463
150,6,0:01:00,22:37:29,20.895072,52.337831
750,4,0:06:00,22:37:29,20.877607,52.343878
199,4,0:05:00,22:37:27,21.150526,52.270234
102,546,0:02:00,22:37:29,21.10476,52.246363
177,1,0:03:00,22:37:29,20.90635,52.228452
190,9,0:04:00,22:37:29,21.058383,52.266532
703,709,0:02:00,22:37:29,20.820581,52.088569
502,466,0:05:00,22:37:29,21.222398,52.22387
188,4,0:09:00,22:37:29,21.124182,52.24215
125,5,0:04:00,22:37:25,21.094242,52.244099
188,08,0:06:00,22:37:29,20.983413,52.197917
520,1,0:03:00,22:37:29,21.063733,52.228669
110,3,0:03:00,22:37:30,20.942559,52.277612
250,3,0:05:00,22:37:31,20.884296,52.321288
202,544,0:06:00,22:37:30,21.089155,52.250082
509,10,0:03:00,22:37:29,20.95138,52.319061
151,3,0:01:00,22:37:29,21.083439,52.232532
525,319,0:07:00,22:37:30,21.182825,52.206846
402,4,0:03:00,22:37:30,21.011326,52.174547
514,2,0:03:00,22:37:30,21.161905,52.254821
509,6,0:01:00,22:37:29,20.989802,52.302715
202,542,0:07:00,22:37:30,21.05895,52.250492
502,467,0:01:00,22:37:29,21.217975,52.214567
521,6,0:08:00,22:37:30,21.101188,52.24262
162,4,0:04:00,22:37:29,21.03334,52.258393
521,1,0:02:00,22:37:29,21.205827,52.166678
182,2,0:05:00,22:37:30,21.037097,52.222394
125,2,0:04:00,22:37:11,21.171473,52.209759
502,465,0:03:00,22:37:29,21.088011,52.236216
523,4,0:07:00,22:37:27,21.005984,52.217327
L48,1,0:02:00,22:37:29,21.278459,52.234224
L47,1,0:05:00,22:37:26,21.299751,52.257326
L37,1,0:03:00,22:37:29,21.242002,52.346256
L45,1,0:01:00,22:37:30,21.108201,52.341968
L40,1,0:01:00,22:35:55,21.191857,52.355723
174,6,0:02:00,22:37:18,21.014002,52.182925
317,1,0:03:00,22:37:33,21.040335,52.171312
143,1,0:04:00,22:37:25,21.101188,52.24262
148,8,0:04:00,22:37:26,21.095359,52.230204
148,4,0:03:00,22:37:26,21.08296,52.20666
138,2,0:08:00,22:37:21,21.050026,52.256384
136,8,0:09:00,22:37:27,21.029745,52.153135
172,9,0:02:00,22:37:30,21.023818,52.197606
402,8,0:02:00,22:37:34,21.14761,52.238333
148,3,0:07:00,22:37:27,21.049208,52.154363
131,265,0:03:00,22:37:31,21.043426,52.206603
187,2,0:04:00,22:37:27,20.924876,52.196522
742,1,0:04:00,22:37:12,21.113613,52.105916
136,10,0:04:00,22:37:12,20.985773,52.204773
189,1,0:05:00,22:37:20,21.007249,52.177441
217,5,0:07:00,22:37:28,21.033608,52.177359
710,2,0:06:00,22:37:23,21.021853,52.075002
709,429,0:06:00,22:37:28,21.018166,52.140452
525,7,0:03:00,22:37:22,21.108249,52.233406
132,08,0:17:00,22:37:30,21.058223,52.318701
162,1,0:03:00,22:37:30,21.030264,52.23413
112,1,0:01:00,22:37:29,21.059109,52.302958
138,257,0:07:00,22:37:21,21.001088,52.198138
217,1,0:06:00,22:37:28,21.078269,52.157075
317,5,0:13:00,22:37:23,21.018959,52.173551
519,4,0:03:00,22:37:19,21.034149,52.201691
165,260,0:07:00,22:37:15,21.01517,52.179871
522,269,0:02:00,22:37:15,21.065899,52.171994
519,2,0:03:00,22:37:23,21.084124,52.165008
710,5,0:07:00,22:37:20,21.066167,52.130762
727,422,0:02:00,22:37:19,20.998731,52.051816
401,6,0:01:00,22:37:27,20.90224,52.194096
504,6,0:08:00,22:37:17,21.0428,52.14722
162,7,0:06:00,22:37:29,21.083179,52.190773
128,402,0:06:00,22:37:21,20.971385,52.206019
502,462,0:03:00,22:37:20,21.015343,52.21925
509,15,0:17:00,22:37:26,21.101142,52.22555
525,3,0:02:00,22:37:09,21.009962,52.229589
151,1,0:13:00,22:37:16,21.08421,52.230451
143,3,0:05:00,22:37:20,21.163533,52.260434
127,7,0:03:00,22:37:27,21.033477,52.234777
738,2,0:01:00,22:37:30,21.104103,52.321669
138,4,0:02:00,22:37:22,21.087538,52.260747
138,5,0:06:00,22:37:27,21.073665,52.260785
148,9,0:04:00,22:37:28,21.055087,52.158588
143,5,0:03:00,22:37:26,21.037618,52.222289
188,3,0:02:00,22:37:20,21.096958,52.24842
704,1,0:04:00,22:37:27,21.101188,52.24262
140,1,0:02:00,22:37:25,21.121989,52.361873
500,2,0:05:00,22:37:26,21.046659,52.292233
162,6,0:02:00,22:37:22,21.082555,52.190524
143,4,0:03:00,22:37:25,21.114906,52.239438
136,3,0:02:00,22:37:19,20.95968,52.22117
161,1,0:04:00,22:37:31,21.171943,52.183876
161,2,0:05:00,22:37:29,21.177842,52.184204
211,461,0:05:00,22:37:29,20.966187,52.318856
104,2,0:03:00,22:36:59,21.039658,52.310439
211,3,0:05:00,22:37:30,20.940166,52.339838
209,574,0:05:00,22:37:29,21.006451,52.123655
164,1,0:03:00,22:37:27,21.110022,52.164704
133,2,0:02:00,22:37:27,20.960209,52.333901
203,1,0:11:00,22:37:25,20.93082,52.291443
201,4,0:03:00,22:37:28,20.947942,52.243472
142,4,0:08:00,22:37:22,21.119064,52.237886
142,469,0:06:00,22:37:27,21.148356,52.1808
179,2,0:07:00,22:37:28,21.04849,52.15155
179,4,0:03:00,22:37:26,21.03759,52.15298
135,3,0:07:00,22:37:28,21.036174,52.255099
727,426,0:01:00,22:37:29,21.019301,52.088711
142,5,0:06:00,22:37:30,21.205827,52.166678
179,5,0:04:00,22:37:29,21.033854,52.162165
142,1,0:15:00,22:37:29,21.232819,52.171184
198,2,0:04:00,22:37:29,21.230795,52.216435
516,4,0:02:00,22:37:23,20.936906,52.32664
152,5,0:06:00,22:37:21,20.990238,52.337048
176,2,0:05:00,22:37:08,20.987494,52.331751
516,2,0:02:00,22:37:27,20.97793,52.313136
103,5,0:03:00,22:37:30,20.946779,52.293566
157,6,0:04:00,22:37:22,20.988952,52.237578
157,430,0:03:00,22:37:21,20.991003,52.23418
103,6,0:04:00,22:37:20,20.967288,52.24496
234,2,0:04:00,22:37:21,21.048033,52.327411
234,3,0:09:00,22:37:28,21.067355,52.341616
103,2,0:08:00,22:37:27,20.965025,52.249888
157,5,0:09:00,22:37:26,20.972313,52.282417
176,1,0:05:00,22:37:27,20.993429,52.324397
121,1,0:05:00,22:37:26,20.923105,52.275295
121,3,0:04:00,22:37:26,20.966427,52.283636
149,1,0:10:00,22:37:26,20.875182,52.250841
159,4,0:09:00,22:37:31,21.02116,52.223716
159,6,0:03:00,22:37:30,21.036715,52.221773
715,56,0:02:00,22:37:29,20.97462,52.13421
194,2,0:03:00,22:37:27,20.914393,52.206308
194,1,0:07:00,22:37:27,20.913082,52.20853
737,53,0:02:00,22:37:26,21.029745,52.153135
220,2,0:07:00,22:37:30,20.897103,52.24281
737,54,0:05:00,22:37:26,21.018166,52.140452
712,1,0:03:00,22:37:28,20.905574,52.238817
713,63,0:05:00,22:37:29,20.881655,52.216592
713,65,0:06:00,22:37:26,20.910601,52.218602
743,3,0:03:00,22:37:26,20.86258,52.22895
719,663,0:06:00,22:37:29,20.74932,52.255721
736,1,0:02:00,22:37:25,20.98473,52.30829
110,71,0:03:00,22:37:30,20.883016,52.302893
212,5,0:07:00,22:37:31,21.041457,52.270406
226,2,0:15:00,22:37:30,21.046848,52.347175
226,3,0:09:00,22:37:30,21.044386,52.346986
204,1,0:07:00,22:37:27,21.032823,52.296007
185,1,0:02:00,22:37:29,21.04849,52.15155
167,2,0:08:00,22:37:27,21.008118,52.208406
185,7,0:02:00,22:37:28,20.988159,52.269277
131,13,0:04:00,22:37:26,21.046,52.20697
131,12,0:04:00,22:37:25,21.009962,52.229589
167,016,0:03:00,22:37:28,21.043426,52.206603
131,4,0:18:00,22:37:25,21.081922,52.170862
167,12,0:06:00,22:37:05,20.898036,52.24788
185,12,0:03:00,22:36:47,21.051419,52.199018
167,1,0:01:00,22:37:06,20.934145,52.24015
167,8,0:02:00,22:37:26,20.919629,52.239705
167,5,0:08:00,22:37:28,21.077375,52.208792
185,11,0:08:00,22:37:28,21.011943,52.255101
185,4,0:01:00,22:37:27,21.04166,52.14755
185,6,0:05:00,22:37:31,21.04591,52.215174
114,4,0:03:00,22:35:33,20.929085,52.271211
186,11,0:05:00,22:37:28,20.958229,52.243243
114,7,0:02:00,22:37:04,20.945835,52.271653
193,4,0:03:00,22:37:24,21.049873,52.158594
184,495,0:15:00,22:37:23,20.93082,52.291443
105,216,0:06:00,22:37:23,20.897362,52.216293
210,3,0:02:00,22:36:49,20.857257,52.29033
186,10,0:03:00,22:37:28,20.97069,52.320584
210,6,0:06:00,22:37:27,20.877545,52.287117
193,3,0:09:00,22:37:18,21.004362,52.171209
114,6,0:04:00,22:37:23,20.921479,52.308662
213,4,0:07:00,22:38:24,21.227044,52.171751
219,2,0:05:00,22:38:26,21.144806,52.186532
L49,1,0:05:00,22:38:29,20.945642,52.349845
L23,696,0:05:00,22:38:28,21.062056,52.078296
219,1,0:05:00,22:38:28,21.165312,52.205283
213,2,0:09:00,22:38:27,21.120246,52.21494
107,1,0:16:00,22:38:29,21.04697,52.21208
263,4,0:02:00,22:38:28,21.072035,52.154943
107,5,0:12:00,22:38:19,20.980753,52.243065
228,1,0:03:00,22:38:19,20.969526,52.194053
228,3,0:04:00,22:38:17,20.913125,52.208643
207,3,0:19:00,22:38:23,20.873528,52.187928
108,2,0:05:00,22:38:21,21.037563,52.217502
108,399,0:04:00,22:38:28,21.067313,52.212344
107,7,0:05:00,22:38:28,21.047312,52.21231
106,3,0:09:00,22:38:27,21.022227,52.243661
106,4,0:05:00,22:38:28,21.0041,52.237376
263,3,0:02:00,22:38:29,21.06086,52.18482
218,2,0:02:00,22:38:28,20.99268,52.188365
106,6,0:09:00,22:38:29,20.965658,52.248015
507,214,0:02:00,22:38:26,21.091729,52.225253
146,4,0:04:00,22:38:28,21.154955,52.172149
119,2,0:05:00,22:38:29,21.029526,52.208632
119,5,0:03:00,22:38:27,21.105595,52.211146
183,6,0:11:00,22:38:29,21.161905,52.254821
153,2,0:01:00,22:38:29,21.170321,52.276848
166,2,0:06:00,22:38:21,21.058608,52.140012
170,3,0:08:00,22:38:28,21.091219,52.273543
173,3,0:05:00,22:38:21,21.114906,52.239438
183,2,0:02:00,22:38:22,21.132515,52.238976
117,5,0:06:00,22:38:27,21.065748,52.224363
146,2,0:04:00,22:38:18,21.048454,52.247387
106,1,0:02:00,22:38:27,20.968369,52.228829
173,6,0:01:00,22:38:26,21.134678,52.241384
123,5,0:04:00,22:38:25,21.06635,52.23323
156,225,0:01:00,22:38:20,21.013538,52.293407
170,1,0:12:00,22:38:22,21.036732,52.253108
126,2,0:06:00,22:38:27,21.036169,52.288348
122,1,0:08:00,22:38:26,20.98353,52.27642
173,10,0:07:00,22:38:27,21.223303,52.246676
118,3,0:04:00,22:38:23,21.016379,52.222849
126,4,0:09:00,22:38:24,21.029675,52.288112
181,3,0:05:00,22:38:17,20.981534,52.27453
730,01,0:10:00,22:38:24,21.094242,52.244099
123,2,0:04:00,22:38:25,21.096057,52.243502
156,1,0:06:00,22:38:21,21.050682,52.269505
115,2,0:06:00,22:38:25,21.163125,52.221217
173,9,0:04:00,22:38:26,21.229307,52.216629
173,7,0:04:00,22:38:21,21.232062,52.250139
720,61,0:02:00,22:38:09,21.422336,52.129677
251,64,0:03:00,22:38:29,21.06195,52.171016
222,4,0:06:00,22:38:26,21.01076,52.192559
189,9,0:05:00,22:38:28,20.896941,52.23226
141,8,0:07:00,22:38:29,20.987264,52.197927
710,6,0:03:00,22:38:28,21.119557,52.08371
522,4,0:15:00,22:38:29,21.07286,52.1599
177,3,0:05:00,22:38:29,20.897564,52.221401
191,5,0:03:00,22:38:29,20.97996,52.214723
105,2,0:04:00,22:38:27,20.908817,52.218439
184,8,0:01:00,22:38:27,20.938788,52.276077
187,9,0:13:00,22:38:25,21.059325,52.190924
716,62,0:03:00,22:38:28,20.873324,52.202752
188,6,0:06:00,22:38:29,20.995427,52.216514
517,8,0:02:00,22:38:27,20.913533,52.199122
177,675,0:07:00,22:38:28,20.879773,52.204195
523,7,0:02:00,22:38:27,21.067275,52.229911
191,2,0:04:00,22:38:25,20.892005,52.190677
401,5,0:10:00,22:38:26,20.861249,52.191627
L20,1,0:01:00,22:38:28,21.33391,52.112195
127,8,0:01:00,22:38:26,21.029268,52.239795
120,1,0:14:00,22:38:29,21.064155,52.324861
723,475,0:05:00,22:38:27,20.916399,52.399576
511,4,0:03:00,22:38:27,20.951369,52.344206
132,5,0:04:00,22:38:25,21.012701,52.293859
190,3,0:06:00,22:38:25,20.96633,52.236981
120,4,0:03:00,22:38:26,21.067036,52.314801
731,480,0:03:00,22:38:27,20.949042,52.346283
738,4,0:04:00,22:38:28,21.133875,52.358114
Z26,3,0:03:00,22:38:25,20.965208,52.233488
112,2,0:06:00,22:38:28,21.052829,52.293702
190,1,0:02:00,22:38:19,20.97333,52.237411
L12,684,0:01:00,22:37:08,20.98972,52.049325
729,1,0:05:00,22:38:29,20.836389,52.248519
122,7,0:04:00,22:38:29,20.911224,52.247029
197,5,0:02:00,22:38:29,20.950128,52.280788
207,2,0:02:00,22:38:28,20.906031,52.188948
255,2,0:14:00,22:38:27,20.929633,52.22395
154,4,0:03:00,22:38:28,20.98099,52.190711
154,2,0:05:00,22:38:27,20.969541,52.214961
220,295,0:06:00,22:38:26,20.893221,52.209061
122,2,0:06:00,22:38:28,20.94564,52.265155
122,9,0:05:00,22:38:27,20.984725,52.268553
119,3,0:02:00,22:38:28,21.150991,52.214081
147,4,0:04:00,22:38:28,21.091369,52.222504
146,1,0:06:00,22:38:28,21.102094,52.214046
147,3,0:02:00,22:38:25,21.041498,52.239705
153,3,0:09:00,22:38:29,21.161024,52.258893
147,1,0:09:00,22:38:29,21.134766,52.198964
525,207,0:02:00,22:38:29,21.16036,52.226026
702,03,0:01:00,22:38:26,21.22084,52.108916
147,5,0:02:00,22:38:28,21.221785,52.217794
178,6,0:03:00,22:38:28,20.914527,52.200197
255,3,0:02:00,22:38:29,20.970592,52.228602
122,3,0:05:00,22:38:29,20.9147,52.251505
134,2,0:03:00,22:38:28,21.05212,52.30915
166,7,0:11:00,22:38:26,21.029709,52.261451
240,2,0:04:00,22:38:28,21.111057,52.33014
197,7,0:03:00,22:38:27,20.933148,52.257753
197,3,0:04:00,22:38:27,20.939748,52.246615
134,1,0:02:00,22:38:25,21.054064,52.345702
170,212,0:02:00,22:38:29,21.035454,52.253739
126,3,0:12:00,22:38:28,20.959562,52.316483
122,10,0:18:00,22:38:24,20.978549,52.285652
156,226,0:03:00,22:38:28,20.950214,52.281607
240,1,0:02:00,22:38:26,21.065478,52.312523
136,2,0:06:00,22:38:21,20.965658,52.248015
523,11,0:06:00,22:38:25,21.037618,52.222289
716,63,0:01:00,22:38:22,20.835336,52.192948
184,2,0:03:00,22:38:20,20.956087,52.228041
124,2,0:13:00,22:38:28,20.939599,52.171967
182,8,0:03:00,22:38:22,21.088287,52.235955
401,4,0:01:00,22:38:24,20.903779,52.193496
172,7,0:02:00,22:38:23,20.965851,52.218056
719,1,0:02:00,22:38:19,20.734388,52.252263
517,7,0:06:00,22:38:21,20.878799,52.197696
705,65,0:07:00,22:38:27,21.028094,52.364708
723,479,0:02:00,22:38:28,20.969822,52.324647
132,2,0:04:00,22:38:23,21.056939,52.321811
245,1,0:03:00,22:38:29,21.095206,52.28612
199,2,0:01:00,22:38:26,21.042559,52.299159
145,2,0:04:00,22:38:27,21.121686,52.265812
527,515,0:07:00,22:38:28,21.057632,52.319861
140,3,0:01:00,22:38:28,21.088039,52.302605
738,1,0:01:00,22:38:29,21.199637,52.410855
245,4,0:02:00,22:38:29,21.070583,52.290255
116,10,0:03:00,22:38:29,21.05156,52.18574
112,5,0:01:00,22:38:28,21.023297,52.29255
112,3,0:16:00,22:38:27,21.079155,52.307038
705,07,0:01:00,22:38:28,21.069501,52.471853
735,66,0:05:00,22:38:28,21.027936,52.363058
509,3,0:04:00,22:38:29,21.0946,52.22735
160,514,0:09:00,22:38:29,21.053625,52.273833
175,407,0:05:00,22:38:24,20.985227,52.201602
503,10,0:04:00,22:38:29,21.024805,52.220712
127,2,0:02:00,22:38:28,20.950296,52.210414
127,5,0:05:00,22:38:26,20.959279,52.216088
175,333,0:03:00,22:38:25,20.989364,52.219861
128,400,0:05:00,22:38:24,20.989858,52.219806
158,4,0:02:00,22:38:25,20.959279,52.216088
175,409,0:10:00,22:38:27,20.979166,52.174773
180,10,0:11:00,22:38:29,21.052439,52.196257
116,12,0:06:00,22:38:27,21.076545,52.167715
111,5,0:04:00,22:38:27,21.01833,52.235839
180,13,0:04:00,22:38:24,20.997947,52.249161
116,6,0:03:00,22:38:28,20.989177,52.2658
503,8,0:06:00,22:38:25,21.03972,52.169835
116,15,0:01:00,22:38:24,21.018153,52.236112
111,4,0:05:00,22:38:26,20.979207,52.244705
111,2,0:04:00,22:38:24,21.063026,52.228554
116,4,0:07:00,22:38:24,20.948177,52.276973
180,12,0:04:00,22:38:28,21.026499,52.214143
180,2,0:04:00,22:38:24,20.956829,52.261003
116,7,0:06:00,22:38:27,21.024338,52.22322
503,7,0:09:00,22:38:25,21.04954,52.144275
518,5,0:07:00,22:38:24,20.968375,52.31948
180,4,0:03:00,22:38:26,20.998106,52.249269
518,6,0:04:00,22:38:28,20.957009,52.313501
111,3,0:02:00,22:38:24,21.018153,52.236112
111,6,0:02:00,22:38:27,21.063089,52.228715
L18,1,0:16:00,22:38:30,20.80858,52.303237
L29,1,0:03:00,22:38:28,20.486952,52.263384
706,2,0:01:00,22:38:29,20.911152,52.14612
136,9,0:09:00,22:38:29,21.001947,52.182702
136,4,0:06:00,22:38:11,21.002602,52.179055
517,239,0:04:00,22:38:11,21.031377,52.229311
172,5,0:05:00,22:38:29,21.01472,52.196127
719,5,0:08:00,22:38:27,20.905574,52.238817
L39,4,0:05:00,22:37:31,21.052904,52.096143
L39,2,0:04:00,22:36:50,21.044676,52.085052
L16,1,0:04:00,22:38:24,21.145994,52.123913
L42,52,0:01:00,22:22:23,21.158507,52.057776
187,7,0:03:00,22:38:27,20.913533,52.199122
711,710,0:04:00,22:38:29,20.927541,52.160751
141,206,0:06:00,22:38:29,21.04591,52.215174
141,208,0:07:00,22:38:28,21.10116,52.2409
